Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2006,59.2,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2006,21.6,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2006,87.5,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2007,6.7,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2007,59.2,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2007,21.6,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2007,87.5,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2008,6.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2008,59.2,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2008,21.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2008,87.5,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2009,6.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2009,59.2,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2009,21.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2009,87.5,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2010,6.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2010,59.2,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2010,21.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2010,87.5,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2011,6.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2011,59.2,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2011,21.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2011,87.5,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2012,6.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2012,59.2,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2012,21.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2012,87.5,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2013,6.7,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2013,59.2,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2013,21.6,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2013,87.5,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2014,6.7,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2014,59.2,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2014,21.6,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2014,87.5,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2015,6.7,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2015,59.2,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2015,21.6,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2015,87.5,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2016,6.7,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2016,59.2,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2016,21.6,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2016,87.5,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2017,6.7,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2017,59.2,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2017,21.6,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2017,87.5,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2018,6.7,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2018,59.2,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2018,21.6,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2018,87.5,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2019,6.7,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2019,59.2,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2019,21.6,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),52,Barbados,2019,87.5,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BRB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2000,1.79,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2000,1.46,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2000,2.8,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2000,6.05471325,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2001,1.76,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2001,1.44,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2001,2.77,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2001,5.968358603,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2002,1.73,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2002,1.41,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2002,2.74,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2002,5.882003955,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2003,1.69,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2003,1.39,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2003,2.71,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2003,5.795649308,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2004,1.66,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2004,1.37,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2004,2.68,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2004,5.709294661,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2005,1.63,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2005,1.35,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2005,2.65,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2005,5.622940013,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2006,1.62,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2006,1.39,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2006,2.51,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2006,5.51878708,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2007,1.62,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2007,1.43,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2007,2.37,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2007,5.414634146,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2008,1.62,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2008,1.47,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2008,2.22,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2008,5.310481213,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2009,1.61,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2009,1.51,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2009,2.08,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2009,5.20632828,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2010,1.61,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2010,1.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2010,1.94,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2010,5.102175346,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2011,1.6,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2011,1.57,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2011,1.9,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2011,5.064820919,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2012,1.59,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2012,1.59,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2012,1.85,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2012,5.027466491,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2013,1.58,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2013,1.61,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2013,1.8,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
